,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
17-Feb-2025,2025,February,Week-3, 22.61 , 59.35 , 16.90 , 64.73 , 28.72 , 69.49 , 27.95 , 72.67 , 27.53 , 73.56 , 27.99 , 61.56 , 22.06 , 68.16 , 32.13 , 70.32 , 20.48 , 70.01 , 20.48 , 70.00 , 29.06 , 64.00 , 28.57 , 65.04 , 28.64 , 65.29 , 34.59 , 59.45 , 34.53 , 59.38 
18-Feb-2025,2025,February,Week-3, 24.43 , 57.15 , 17.18 , 68.72 , 25.12 , 70.49 , 23.80 , 76.85 , 23.36 , 78.38 , 23.59 , 63.65 , 21.00 , 67.67 , 31.32 , 73.00 , 20.49 , 70.04 , 20.48 , 70.06 , 25.52 , 65.76 , 24.97 , 66.84 , 25.19 , 67.41 , 34.37 , 55.02 , 34.35 , 55.44 
20-Feb-2025,2025,February,Week-3, 22.50 , 54.90 , 17.71 , 64.46 , 28.13 , 76.34 , 28.53 , 75.92 , 28.56 , 74.92 , 28.94 , 62.19 , 18.66 , 68.12 , 31.75 , 73.18 , 20.41 , 72.20 , 20.41 , 72.22 , 30.36 , 64.50 , 30.08 , 64.91 , 29.75 , 66.64 , 33.42 , 60.41 , 33.32 , 60.82 
21-Feb-2025,2025,February,Week-3, 20.77 , 55.22 , 19.73 , 70.71 , 28.72 , 77.51 , 28.97 , 78.32 , 29.00 , 77.57 , 29.46 , 61.20 , 18.54 , 67.53 , 32.01 , 72.24 , 20.50 , 71.76 , 20.49 , 71.79 , 30.90 , 66.12 , 30.65 , 66.41 , 30.35 , 67.80 , 33.73 , 61.91 , 33.66 , 62.25 
22-Feb-2025,2025,February,Week-4, 20.55 , 53.86 , 19.35 , 65.06 , 28.89 , 75.69 , 28.87 , 77.14 , 28.85 , 76.55 , 29.18 , 62.26 , 18.52 , 68.59 , 32.39 , 70.54 , 20.50 , 72.13 , 20.50 , 72.12 , 30.73 , 65.89 , 30.50 , 65.93 , 30.18 , 67.47 , 33.60 , 61.61 , 33.56 , 61.87 
23-Feb-2025,2025,February,Week-4, 22.47 , 60.09 , 19.76 , 70.66 , 28.70 , 76.79 , 28.77 , 78.05 , 28.71 , 77.92 , 28.98 , 60.84 , 18.48 , 68.13 , 32.50 , 69.24 , 20.50 , 71.40 , 20.50 , 71.43 , 30.62 , 66.48 , 30.39 , 66.51 , 30.08 , 67.96 , 33.64 , 61.65 , 33.60 , 61.87 
24-Feb-2025,2025,February,Week-4, 20.53 , 51.45 , 21.26 , 67.25 , 28.65 , 73.64 , 28.95 , 72.49 , 28.91 , 72.62 , 29.17 , 61.30 , 18.38 , 68.35 , 31.90 , 70.33 , 20.44 , 71.31 , 20.44 , 71.32 , 30.54 , 63.76 , 30.34 , 63.57 , 30.11 , 64.40 , 33.97 , 60.48 , 33.87 , 60.90 
25-Feb-2025,2025,February,Week-4, 20.59 , 54.15 , 21.41 , 66.97 , 27.98 , 69.44 , 27.78 , 70.68 , 27.46 , 71.58 , 27.93 , 64.66 , 19.60 , 67.65 , 32.18 , 70.86 , 20.50 , 70.64 , 20.50 , 70.65 , 29.16 , 61.85 , 28.82 , 62.32 , 28.68 , 63.24 , 34.64 , 58.99 , 34.53 , 59.59 
26-Feb-2025,2025,February,Week-4, 20.64 , 53.60 , 21.37 , 66.59 , 28.20 , 74.49 , 28.46 , 74.89 , 28.36 , 74.51 , 28.64 , 65.24 , 19.14 , 67.67 , 32.62 , 71.00 , 20.51 , 71.34 , 20.51 , 71.28 , 30.39 , 63.31 , 30.07 , 63.89 , 29.72 , 65.58 , 34.61 , 59.12 , 34.49 , 59.59 
27-Feb-2025,2025,February,Week-4, 20.55 , 52.60 , 20.39 , 63.09 , 28.95 , 72.41 , 29.58 , 69.41 , 29.49 , 69.44 , 29.68 , 67.15 , 20.68 , 67.61 , 33.08 , 70.18 , 20.49 , 70.84 , 20.49 , 70.81 , 31.12 , 62.18 , 30.84 , 62.30 , 30.60 , 63.19 , 34.67 , 59.73 , 34.53 , 60.23 
28-Feb-2025,2025,February,Week-4, 20.85 , 54.85 , 19.90 , 65.34 , 29.40 , 72.41 , 30.00 , 68.96 , 29.94 , 69.12 , 30.10 , 68.22 , 21.98 , 67.76 , 32.89 , 68.45 , 20.50 , 71.25 , 20.51 , 71.25 , 31.57 , 62.17 , 31.25 , 62.62 , 30.98 , 63.33 , 34.23 , 60.77 , 34.08 , 61.28 
1-Mar-2025,2025,March,Week-1, 20.62 , 54.78 , 19.78 , 64.30 , 29.83 , 70.11 , 30.42 , 66.31 , 30.36 , 66.63 , 30.50 , 65.85 , 21.92 , 67.53 , 32.88 , 67.66 , 20.49 , 70.51 , 20.49 , 70.49 , 31.89 , 60.34 , 31.61 , 60.52 , 31.33 , 61.54 , 34.01 , 60.83 , 33.85 , 61.36 
2-Mar-2025,2025,March,Week-1, 20.53 , 51.45 , 19.86 , 61.14 , 30.25 , 69.12 , 30.82 , 65.32 , 30.78 , 65.06 , 30.92 , 63.52 , 22.14 , 67.60 , 31.21 , 74.42 , 20.50 , 70.54 , 20.50 , 70.57 , 32.25 , 59.94 , 31.99 , 59.92 , 31.83 , 60.15 , 34.97 , 60.32 , 34.78 , 60.82 
3-Mar-2025,2025,March,Week-1, 20.59 , 54.15 , 18.85 , 60.02 , 30.13 , 68.03 , 30.21 , 67.96 , 30.07 , 68.23 , 30.36 , 63.11 , 21.99 , 67.23 , 31.45 , 74.31 , 20.49 , 69.94 , 20.49 , 69.94 , 31.77 , 59.88 , 31.48 , 60.20 , 31.21 , 61.71 , 35.28 , 59.59 , 35.15 , 60.05 
4-Mar-2025,2025,March,Week-1, 20.64 , 53.60 , 19.22 , 63.06 , 29.87 , 69.11 , 30.01 , 68.76 , 29.94 , 68.70 , 30.23 , 63.83 , 22.16 , 68.13 , 31.29 , 72.90 , 20.51 , 71.22 , 20.52 , 71.17 , 31.76 , 60.38 , 31.47 , 60.55 , 31.09 , 62.07 , 35.41 , 59.01 , 35.26 , 59.51 
5-Mar-2025,2025,March,Week-1, 20.55 , 52.60 , 20.28 , 59.84 , 29.82 , 68.56 , 30.05 , 67.70 , 29.99 , 67.89 , 30.23 , 64.19 , 22.21 , 68.23 , 30.67 , 73.32 , 20.50 , 70.49 , 20.50 , 70.46 , 31.74 , 60.05 , 31.45 , 60.04 , 31.23 , 60.59 , 35.40 , 58.52 , 35.28 , 58.94 
6-Mar-2025,2025,March,Week-1, 20.85 , 54.85 , 20.37 , 59.42 , 30.30 , 69.64 , 30.73 , 66.78 , 30.71 , 67.29 , 30.81 , 63.29 , 22.11 , 69.70 , 30.32 , 75.03 , 20.50 , 70.61 , 20.49 , 70.62 , 32.30 , 60.85 , 32.04 , 60.97 , 31.88 , 60.93 , 35.54 , 59.20 , 35.40 , 59.62 
7-Mar-2025,2025,March,Week-1, 20.62 , 54.78 , 21.02 , 62.81 , 30.34 , 70.03 , 30.74 , 67.55 , 30.72 , 68.02 , 30.84 , 62.04 , 21.94 , 68.86 , 30.86 , 73.56 , 20.50 , 70.71 , 20.50 , 70.73 , 32.28 , 60.99 , 31.96 , 61.47 , 31.80 , 61.84 , 35.10 , 58.70 , 34.92 , 59.13 
8-Mar-2025,2025,March,Week-2, 22.70 , 53.65 , 19.89 , 62.56 , 30.43 , 68.60 , 30.93 , 65.70 , 30.92 , 65.85 , 31.04 , 62.50 , 22.12 , 68.71 , 31.53 , 71.63 , 20.50 , 70.19 , 20.51 , 70.22 , 32.34 , 59.68 , 32.07 , 59.91 , 31.91 , 59.86 , 34.93 , 59.66 , 34.84 , 60.05 
9-Mar-2025,2025,March,Week-2, 22.39 , 53.68 , 20.25 , 63.97 , 30.31 , 68.09 , 30.57 , 66.99 , 30.52 , 67.48 , 30.69 , 61.15 , 21.85 , 67.98 , 32.24 , 67.46 , 20.50 , 70.29 , 20.50 , 70.29 , 32.15 , 59.41 , 31.90 , 59.76 , 31.52 , 61.29 , 35.14 , 58.18 , 34.99 , 58.76 
10-Mar-2025,2025,March,Week-2, 20.55 , 55.94 , 19.57 , 60.72 , 30.19 , 66.84 , 30.24 , 68.22 , 30.17 , 68.18 , 30.46 , 63.60 , 22.00 , 68.34 , 32.51 , 70.10 , 20.52 , 70.16 , 20.52 , 70.12 , 32.03 , 58.69 , 31.75 , 58.78 , 31.57 , 59.23 , 34.90 , 59.34 , 34.78 , 59.76 
11-Mar-2025,2025,March,Week-2, 20.14 , 54.55 , 19.75 , 64.43 , 29.83 , 66.93 , 29.89 , 68.19 , 29.77 , 68.56 , 30.14 , 64.95 , 22.00 , 67.62 , 32.13 , 70.32 , 20.50 , 70.48 , 20.50 , 70.45 , 31.49 , 59.61 , 31.05 , 60.60 , 30.96 , 61.43 , 35.55 , 58.36 , 35.39 , 58.91 
12-Mar-2025,2025,March,Week-2, 20.70 , 54.18 , 18.88 , 59.71 , 30.07 , 72.38 , 30.38 , 71.70 , 30.35 , 71.70 , 30.57 , 68.81 , 22.07 , 68.58 , 31.32 , 73.00 , 20.49 , 70.55 , 20.49 , 70.56 , 32.09 , 62.07 , 31.65 , 63.28 , 31.62 , 63.23 , 35.82 , 58.19 , 35.67 , 58.56 
13-Mar-2025,2025,March,Week-2, 20.54 , 54.94 , 17.99 , 63.60 , 30.11 , 72.35 , 30.10 , 74.43 , 30.11 , 73.58 , 30.33 , 67.61 , 21.73 , 68.76 , 31.75 , 73.18 , 20.50 , 71.02 , 20.50 , 71.00 , 32.02 , 62.96 , 31.67 , 63.61 , 31.55 , 63.67 , 35.84 , 58.66 , 35.76 , 58.92 
14-Mar-2025,2025,March,Week-2, 22.14 , 57.30 , 18.23 , 65.35 , 29.99 , 70.25 , 30.22 , 70.27 , 30.20 , 70.20 , 30.41 , 66.44 , 21.96 , 67.54 , 32.01 , 72.24 , 20.49 , 70.59 , 20.49 , 70.58 , 31.92 , 61.68 , 31.58 , 62.08 , 31.36 , 62.85 , 35.76 , 57.31 , 35.52 , 57.91 
15-Mar-2025,2025,March,Week-3, 20.81 , 55.63 , 18.18 , 66.07 , 28.72 , 70.43 , 28.42 , 72.57 , 28.06 , 73.44 , 28.45 , 65.24 , 21.81 , 66.77 , 32.39 , 70.54 , 20.47 , 71.71 , 20.47 , 71.70 , 29.62 , 64.57 , 29.05 , 66.17 , 29.22 , 65.67 , 33.41 , 59.22 , 33.35 , 59.58 
16-Mar-2025,2025,March,Week-3, 20.65 , 56.90 , 19.73 , 66.44 , 27.82 , 74.22 , 27.79 , 75.24 , 27.49 , 76.35 , 27.88 , 63.09 , 22.01 , 67.96 , 32.50 , 69.24 , 20.55 , 72.57 , 20.55 , 72.54 , 29.17 , 66.98 , 28.93 , 67.15 , 28.65 , 68.90 , 32.35 , 62.43 , 32.26 , 62.76 
17-Mar-2025,2025,March,Week-3, 22.61 , 59.35 , 18.92 , 62.24 , 28.44 , 77.82 , 29.03 , 75.19 , 28.96 , 75.51 , 29.16 , 62.17 , 21.89 , 67.50 , 31.90 , 70.33 , 20.50 , 71.90 , 20.50 , 71.91 , 30.50 , 66.99 , 30.31 , 67.04 , 30.09 , 68.10 , 33.71 , 62.66 , 33.60 , 63.23 
18-Mar-2025,2025,March,Week-3, 24.43 , 57.15 , 19.85 , 66.15 , 28.72 , 74.26 , 29.05 , 73.79 , 29.00 , 73.98 , 29.27 , 62.13 , 22.08 , 68.66 , 32.18 , 70.86 , 20.51 , 71.08 , 20.50 , 71.10 , 30.64 , 64.74 , 30.31 , 65.34 , 30.13 , 65.88 , 33.16 , 61.94 , 33.17 , 61.75 
19-Mar-2025,2025,March,Week-3, 22.50 , 54.90 , 19.62 , 63.57 , 28.86 , 73.35 , 29.05 , 73.60 , 29.01 , 73.13 , 29.34 , 60.02 , 21.97 , 67.87 , 32.62 , 71.00 , 20.52 , 71.66 , 20.52 , 71.62 , 30.78 , 63.64 , 30.42 , 64.63 , 30.20 , 65.46 , 33.84 , 59.98 , 33.83 , 60.05 
20-Mar-2025,2025,March,Week-3, 20.77 , 55.22 , 20.60 , 59.09 , 29.05 , 76.45 , 29.41 , 75.96 , 29.36 , 76.00 , 29.64 , 61.56 , 22.06 , 68.16 , 33.08 , 70.18 , 20.51 , 71.89 , 20.51 , 71.91 , 31.03 , 66.05 , 30.74 , 66.57 , 30.37 , 68.28 , 30.62 , 63.37 , 30.49 , 64.19 
21-Mar-2025,2025,March,Week-3, 20.55 , 53.86 , 20.13 , 58.31 , 29.35 , 74.53 , 29.74 , 74.24 , 29.70 , 73.83 , 29.98 , 63.65 , 21.00 , 67.67 , 32.89 , 68.45 , 20.50 , 71.61 , 20.50 , 71.60 , 31.38 , 64.19 , 31.08 , 64.65 , 30.67 , 66.40 , 33.12 , 61.56 , 33.17 , 61.49 
22-Mar-2025,2025,March,Week-4, 22.47 , 60.09 , 20.00 , 58.03 , 29.64 , 75.98 , 29.98 , 75.50 , 29.97 , 74.70 , 30.22 , 62.19 , 18.66 , 68.12 , 32.88 , 67.66 , 20.50 , 71.49 , 20.50 , 71.52 , 31.69 , 65.42 , 31.38 , 65.99 , 31.18 , 66.87 , 34.36 , 60.96 , 34.29 , 61.23 
23-Mar-2025,2025,March,Week-4, 20.53 , 51.45 , 19.95 , 59.27 , 29.54 , 77.30 , 29.55 , 78.52 , 29.48 , 78.25 , 29.81 , 61.20 , 18.54 , 67.53 , 33.07 , 70.34 , 20.50 , 72.02 , 20.50 , 72.01 , 31.52 , 66.51 , 31.18 , 67.33 , 30.88 , 69.03 , 33.64 , 62.61 , 33.62 , 62.89 
24-Mar-2025,2025,March,Week-4, 20.59 , 54.15 , 19.45 , 64.90 , 29.52 , 76.10 , 29.54 , 77.22 , 29.50 , 76.60 , 29.74 , 62.26 , 18.52 , 68.59 , 33.14 , 70.30 , 20.51 , 71.47 , 20.51 , 71.44 , 31.46 , 65.87 , 31.15 , 66.34 , 30.96 , 67.35 , 33.58 , 63.03 , 33.54 , 63.22 
25-Mar-2025,2025,March,Week-4, 20.64 , 53.60 , 20.35 , 66.46 , 29.31 , 74.65 , 29.18 , 77.34 , 29.18 , 76.77 , 29.34 , 60.84 , 18.48 , 68.13 , 33.82 , 67.18 , 20.51 , 72.02 , 20.51 , 72.03 , 31.15 , 65.42 , 30.87 , 65.81 , 30.70 , 66.67 , 33.47 , 63.65 , 33.46 , 63.76 
26-Mar-2025,2025,March,Week-4, 20.55 , 52.60 , 19.25 , 60.08 , 29.11 , 74.04 , 29.04 , 77.16 , 29.03 , 76.43 , 29.16 , 61.30 , 18.38 , 68.35 , 34.05 , 67.44 , 20.51 , 71.61 , 20.51 , 71.54 , 30.93 , 65.25 , 30.71 , 65.24 , 30.61 , 65.50 , 33.68 , 64.48 , 33.65 , 64.61 
27-Mar-2025,2025,March,Week-4, 20.85 , 54.85 , 19.98 , 67.02 , 29.02 , 71.60 , 29.38 , 71.33 , 29.29 , 71.29 , 29.52 , 64.66 , 19.60 , 67.65 , 34.14 , 67.46 , 20.52 , 71.87 , 20.52 , 71.89 , 30.77 , 63.82 , 30.52 , 63.73 , 30.31 , 65.03 , 32.41 , 65.16 , 32.31 , 66.60 
28-Mar-2025,2025,March,Week-4, 20.62 , 54.78 , 21.55 , 65.53 , 29.29 , 73.79 , 29.57 , 73.54 , 29.51 , 73.17 , 29.73 , 65.24 , 19.14 , 67.67 , 31.21 , 74.42 , 20.50 , 71.34 , 20.50 , 71.33 , 31.24 , 64.19 , 31.01 , 64.46 , 30.63 , 66.01 , 33.73 , 63.80 , 33.81 , 63.31 
29-Mar-2025,2025,March,Week-5, 22.70 , 53.65 , 21.47 , 65.36 , 29.20 , 71.46 , 29.53 , 71.32 , 29.44 , 71.57 , 29.67 , 67.15 , 20.68 , 67.61 , 31.45 , 74.31 , 20.52 , 71.95 , 20.52 , 71.97 , 31.08 , 63.10 , 30.78 , 63.58 , 30.51 , 64.69 , 33.68 , 60.59 , 33.71 , 60.38 
30-Mar-2025,2025,March,Week-5, 22.39 , 53.68 , 21.73 , 67.70 , 29.54 , 74.36 , 30.14 , 71.70 , 30.11 , 71.65 , 30.27 , 68.22 , 21.98 , 67.76 , 31.29 , 72.90 , 20.50 , 71.18 , 20.50 , 71.16 , 31.57 , 64.48 , 31.33 , 64.88 , 31.07 , 65.65 , 33.94 , 61.14 , 33.87 , 61.41 
31-Mar-2025,2025,March,Week-5, 20.55 , 55.94 , 20.87 , 65.48 , 29.81 , 73.85 , 30.33 , 72.23 , 30.31 , 71.96 , 30.47 , 65.85 , 21.92 , 67.53 , 30.67 , 73.32 , 20.50 , 71.21 , 20.50 , 71.21 , 31.81 , 63.82 , 31.55 , 64.25 , 31.27 , 65.25 , 34.07 , 61.21 , 34.05 , 61.43 
1-Apr-2025,2025,April,Week-1, 20.02 , 53.20 , 19.71 , 60.91 , 29.81 , 70.85 , 29.95 , 71.62 , 29.89 , 71.48 , 30.19 , 63.52 , 22.14 , 67.60 , 30.32 , 75.03 , 20.48 , 70.58 , 20.48 , 70.52 , 31.75 , 60.95 , 53.40 , 61.50 , 31.22 , 62.66 , 34.08 , 61.49 , 34.03 , 61.84 
2-Apr-2025,2025,April,Week-1, 19.04 , 54.00 , 18.24 , 56.89 , 29.58 , 71.46 , 29.83 , 71.06 , 29.79 , 70.75 , 30.07 , 63.11 , 21.99 , 67.23 , 30.86 , 73.56 , 20.51 , 71.36 , 20.51 , 71.37 , 31.52 , 61.60 , 31.22 , 62.43 , 30.91 , 63.98 , 34.18 , 60.44 , 34.17 , 60.72 
3-Apr-2025,2025,April,Week-1, 20.61 , 47.73 , 19.59 , 65.92 , 29.69 , 69.48 , 30.01 , 68.20 , 29.99 , 67.88 , 30.22 , 63.83 , 22.16 , 68.13 , 31.53 , 71.63 , 20.50 , 70.65 , 20.50 , 70.63 , 31.64 , 59.78 , 31.35 , 60.07 , 31.15 , 61.08 , 34.12 , 61.35 , 34.03 , 61.77 
4-Apr-2025,2025,April,Week-1, 20.37 , 50.60 , 18.87 , 57.37 , 29.84 , 70.59 , 30.30 , 68.96 , 30.29 , 68.86 , 30.46 , 64.19 , 22.21 , 68.23 , 32.24 , 67.46 , 20.52 , 71.31 , 20.51 , 71.28 , 31.78 , 60.98 , 31.54 , 61.22 , 31.38 , 61.81 , 34.60 , 60.01 , 34.54 , 60.42 
5-Apr-2025,2025,April,Week-1, 19.39 , 53.26 , 17.00 , 58.84 , 30.02 , 71.58 , 30.60 , 69.25 , 30.62 , 69.05 , 30.77 , 63.29 , 22.11 , 69.70 , 32.51 , 70.10 , 20.49 , 70.27 , 20.50 , 70.28 , 32.00 , 61.48 , 31.75 , 61.81 , 31.63 , 62.25 , 35.46 , 59.16 , 35.32 , 59.71 
6-Apr-2025,2025,April,Week-1, 19.28 , 50.49 , 17.80 , 60.14 , 30.04 , 68.78 , 30.56 , 66.83 , 30.58 , 66.66 , 30.73 , 65.51 , 23.18 , 68.86 , 32.13 , 70.32 , 20.51 , 71.26 , 20.51 , 71.23 , 31.94 , 59.71 , 31.67 , 59.93 , 31.49 , 60.51 , 35.54 , 57.54 , 35.45 , 58.10 
7-Apr-2025,2025,April,Week-1, 20.45 , 44.83 , 19.89 , 59.03 , 29.86 , 67.44 , 30.21 , 66.19 , 30.18 , 66.60 , 30.41 , 64.82 , 22.93 , 68.71 , 31.32 , 73.00 , 20.49 , 70.05 , 20.49 , 70.06 , 31.72 , 58.63 , 31.42 , 59.13 , 31.25 , 59.46 , 34.37 , 59.39 , 34.29 , 59.67 
8-Apr-2025,2025,April,Week-2, 20.41 , 43.56 , 20.21 , 58.40 , 30.10 , 68.05 , 30.79 , 65.14 , 30.81 , 65.22 , 30.90 , 64.85 , 23.18 , 67.98 , 31.75 , 73.18 , 20.53 , 71.10 , 20.53 , 71.00 , 32.02 , 59.01 , 31.79 , 59.19 , 31.69 , 59.66 , 34.79 , 59.40 , 34.72 , 59.69 
9-Apr-2025,2025,April,Week-2, 19.80 , 52.70 , 19.45 , 61.55 , 30.41 , 67.50 , 31.05 , 64.17 , 31.07 , 64.36 , 31.14 , 64.61 , 22.99 , 68.34 , 32.01 , 72.24 , 20.49 , 69.96 , 20.49 , 70.00 , 32.29 , 59.56 , 32.09 , 59.21 , 32.08 , 58.59 , 35.05 , 59.78 , 34.91 , 60.21 
10-Apr-2025,2025,April,Week-2, 19.17 , 52.40 , 20.23 , 61.13 , 30.58 , 66.42 , 31.21 , 63.63 , 31.21 , 63.42 , 31.31 , 63.59 , 23.24 , 67.98 , 32.39 , 70.54 , 20.51 , 70.74 , 20.51 , 70.70 , 32.44 , 58.42 , 32.24 , 58.12 , 32.18 , 57.94 , 35.10 , 59.86 , 35.04 , 60.12 
11-Apr-2025,2025,April,Week-2, 19.93 , 55.29 , 19.47 , 59.47 , 30.58 , 64.56 , 31.00 , 63.06 , 30.97 , 63.04 , 31.11 , 62.87 , 23.00 , 68.34 , 32.50 , 69.24 , 20.50 , 69.77 , 20.49 , 69.75 , 32.09 , 58.62 , 32.04 , 57.52 , 32.00 , 57.00 , 34.62 , 58.96 , 34.66 , 59.03 
12-Apr-2025,2025,April,Week-2, 21.27 , 48.03 , 18.48 , 60.49 , 30.74 , 65.18 , 31.07 , 64.17 , 31.04 , 64.06 , 31.26 , 63.21 , 23.22 , 65.18 , 31.90 , 70.33 , 20.52 , 70.96 , 20.52 , 70.96 , 32.49 , 57.83 , 32.36 , 57.38 , 32.31 , 57.14 , 34.60 , 59.85 , 34.62 , 59.97 
13-Apr-2025,2025,April,Week-2, 21.88 , 46.00 , 19.62 , 62.05 , 30.63 , 66.55 , 31.03 , 65.23 , 31.03 , 64.93 , 31.22 , 64.87 , 22.94 , 64.59 , 32.18 , 70.86 , 20.50 , 69.84 , 20.49 , 69.82 , 32.41 , 58.79 , 32.18 , 58.92 , 32.14 , 58.50 , 34.63 , 59.98 , 34.57 , 60.16 
14-Apr-2025,2025,April,Week-2, 21.74 , 47.00 , 18.59 , 61.18 , 30.36 , 70.38 , 30.65 , 70.12 , 30.60 , 70.15 , 30.90 , 68.68 , 23.23 , 65.38 , 32.62 , 71.00 , 20.51 , 71.42 , 20.51 , 71.41 , 32.25 , 61.65 , 31.96 , 62.22 , 31.74 , 62.92 , 34.19 , 60.56 , 34.14 , 60.81 
15-Apr-2025,2025,April,Week-3, 19.81 , 49.21 , 17.55 , 64.27 , 30.34 , 70.34 , 30.62 , 69.60 , 30.61 , 68.46 , 30.84 , 67.83 , 22.90 , 64.90 , 33.08 , 70.18 , 20.49 , 70.12 , 20.50 , 70.06 , 32.23 , 60.82 , 31.97 , 61.18 , 31.76 , 62.14 , 34.22 , 61.27 , 34.17 , 61.67 
16-Apr-2025,2025,April,Week-3, 19.02 , 52.06 , 18.58 , 65.45 , 30.17 , 67.76 , 30.40 , 67.82 , 30.37 , 67.61 , 30.66 , 65.75 , 23.16 , 65.99 , 32.89 , 68.45 , 20.51 , 71.28 , 20.52 , 71.32 , 32.01 , 59.71 , 31.72 , 59.99 , 31.60 , 60.31 , 34.00 , 61.35 , 34.01 , 61.68 
17-Apr-2025,2025,April,Week-3, 19.71 , 54.73 , 19.16 , 62.72 , 30.12 , 69.06 , 30.17 , 70.00 , 30.11 , 69.82 , 30.42 , 68.10 , 22.85 , 65.15 , 32.88 , 67.66 , 20.49 , 70.05 , 20.50 , 70.03 , 31.97 , 59.83 , 31.70 , 60.31 , 31.62 , 60.71 , 33.92 , 62.29 , 33.90 , 62.47 
18-Apr-2025,2025,April,Week-3, 21.10 , 49.01 , 18.95 , 67.07 , 29.81 , 69.57 , 29.92 , 70.52 , 29.86 , 69.70 , 30.17 , 68.81 , 23.04 , 66.87 , 33.07 , 70.34 , 20.51 , 72.02 , 20.51 , 72.02 , 31.64 , 61.56 , 31.38 , 61.88 , 31.20 , 62.75 , 34.23 , 62.33 , 34.21 , 62.47 
19-Apr-2025,2025,April,Week-3, 19.57 , 49.23 , 20.67 , 66.99 , 29.71 , 69.59 , 29.86 , 70.18 , 29.86 , 70.45 , 30.04 , 69.14 , 22.83 , 65.41 , 33.14 , 70.30 , 20.49 , 70.39 , 20.49 , 70.37 , 31.51 , 61.39 , 31.29 , 61.46 , 31.05 , 62.54 , 34.55 , 60.82 , 34.49 , 61.09 
20-Apr-2025,2025,April,Week-3, 19.60 , 52.30 , 20.55 , 62.59 , 29.66 , 72.52 , 29.82 , 73.06 , 29.87 , 72.57 , 29.95 , 72.61 , 23.11 , 66.48 , 33.82 , 67.18 , 20.52 , 72.05 , 20.52 , 72.02 , 31.51 , 63.22 , 31.29 , 63.38 , 31.11 , 63.77 , 34.14 , 60.70 , 34.12 , 60.89 
21-Apr-2025,2025,April,Week-3, 21.43 , 43.53 , 19.19 , 65.16 , 29.77 , 71.57 , 29.94 , 71.93 , 29.92 , 71.18 , 30.09 , 71.14 , 22.81 , 65.33 , 34.05 , 67.44 , 20.48 , 70.27 , 20.49 , 70.32 , 31.67 , 61.70 , 31.45 , 61.89 , 31.31 , 62.25 , 34.33 , 60.44 , 34.30 , 60.64 
22-Apr-2025,2025,April,Week-4, 21.55 , 42.29 , 19.19 , 64.47 , 29.80 , 69.53 , 30.20 , 68.44 , 30.20 , 68.33 , 30.36 , 67.71 , 23.09 , 66.51 , 34.14 , 67.46 , 20.52 , 71.73 , 20.52 , 71.76 , 31.67 , 60.54 , 31.45 , 60.62 , 31.34 , 61.19 , 33.98 , 60.48 , 34.00 , 60.72 
23-Apr-2025,2025,April,Week-4, 20.05 , 50.42 , 19.04 , 63.13 , 30.06 , 70.54 , 30.68 , 68.55 , 30.72 , 68.31 , 30.83 , 68.14 , 22.83 , 64.98 , 31.21 , 74.42 , 20.48 , 70.19 , 20.48 , 70.16 , 32.03 , 61.18 , 31.78 , 61.40 , 31.64 , 61.89 , 34.51 , 59.83 , 34.39 , 60.20 
24-Apr-2025,2025,April,Week-4, 19.75 , 50.72 , 19.26 , 66.77 , 29.63 , 69.74 , 30.10 , 68.08 , 30.00 , 68.67 , 30.14 , 67.67 , 23.30 , 65.84 , 31.45 , 74.31 , 20.61 , 71.56 , 20.62 , 71.57 , 31.28 , 61.84 , 30.80 , 63.24 , 30.82 , 63.01 , 33.77 , 59.21 , 33.55 , 59.94 
25-Apr-2025,2025,April,Week-4, 20.73 , 43.62 , 20.98 , 68.83 , 29.79 , 68.66 , 30.17 , 67.56 , 30.13 , 67.49 , 30.31 , 66.81 , 22.89 , 64.69 , 31.29 , 72.90 , 20.50 , 69.66 , 20.49 , 69.64 , 31.72 , 59.81 , 31.30 , 60.73 , 31.41 , 59.75 , 34.11 , 61.44 , 33.95 , 62.17 
26-Apr-2025,2025,April,Week-4, 18.66 , 47.75 , 20.10 , 61.51 , 30.14 , 67.46 , 30.81 , 64.58 , 30.81 , 64.76 , 30.90 , 65.00 , 23.17 , 65.94 , 30.67 , 73.32 , 20.52 , 71.66 , 20.52 , 71.62 , 32.04 , 59.61 , 31.72 , 59.57 , 31.82 , 58.50 , 34.33 , 60.78 , 34.28 , 61.17 
